Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
56 6.29146e+06 29 59 149
57 6.29146e+06 29 59 149
58 6.29146e+06 29 59 149
59 6.29146e+06 29 59 149
60 6.29146e+06 29 59 149
61 6.29146e+06 29 59 149
62 6.29146e+06 29 59 149
63 6.29146e+06 29 59 149
64 6.29146e+06 42 59 149
65 6.29146e+06 42 59 149
66 6.29146e+06 42 59 149
67 6.29146e+06 42 59 170
68 6.29146e+06 42 59 170
69 6.29146e+06 42 59 170
70 6.29146e+06 42 59 170
71 6.29146e+06 42 59 170
72 6.29146e+06 42 59 170
73 6.29146e+06 42 59 170
74 6.29146e+06 42 59 170
75 6.29146e+06 42 59 170
76 6.29146e+06 42 59 170
77 6.29146e+06 42 59 170
78 6.29146e+06 42 59 170
79 6.29146e+06 42 59 170
80 6.29146e+06 42 59 170
81 6.29146e+06 42 59 170
82 6.29146e+06 42 59 170
83 6.29146e+06 42 59 170
84 6.29146e+06 42 59 170
85 6.29146e+06 42 59 170
86 6.29146e+06 42 59 198
87 6.29146e+06 42 59 204
88 6.29146e+06 42 59 204
89 6.29146e+06 42 59 204
90 6.29146e+06 42 59 204
91 6.29146e+06 42 59 204
92 6.29146e+06 42 59 204
93 6.29146e+06 42 59 204
94 6.29146e+06 42 59 204
95 6.29146e+06 42 59 204
96 6.29146e+06 42 59 204
97 6.29146e+06 42 59 204
98 6.29146e+06 42 59 204
99 6.29146e+06 42 59 204
100 6.29146e+06 42 59 204
101 6.29146e+06 42 59 204
102 6.29146e+06 42 59 204
103 6.29146e+06 42 59 204
104 6.29146e+06 42 59 204
105 6.29146e+06 42 59 204
106 6.29146e+06 42 59 204
107 6.29146e+06 42 59 204
108 6.29146e+06 42 59 204
109 6.29146e+06 42 59 227
110 6.29146e+06 42 59 227
111 6.29146e+06 42 59 227
112 6.29146e+06 42 59 227
113 6.29146e+06 42 59 227
114 6.29146e+06 42 59 227
115 6.29146e+06 42 59 227
116 6.29146e+06 42 59 227
117 6.29146e+06 42 59 227
118 6.29146e+06 42 59 227
119 6.29146e+06 42 59 227
120 6.29146e+06 42 59 227
121 6.29146e+06 42 59 227
122 6.29146e+06 42 59 227
123 6.29146e+06 42 59 227
124 6.29146e+06 42 59 227
125 6.29146e+06 42 59 227
126 6.29146e+06 42 59 227
127 6.29146e+06 42 59 227
128 6.29146e+06 42 59 227
129 6.29146e+06 42 59 227
130 6.29146e+06 42 59 227
131 6.29146e+06 42 59 227
132 6.29146e+06 42 59 227
133 6.29146e+06 42 59 227
134 6.29146e+06 42 59 227
135 6.29146e+06 42 59 227
136 6.29146e+06 42 59 877
137 6.29146e+06 42 59 877
138 6.29146e+06 42 59 877
139 6.29146e+06 42 59 877
140 6.29146e+06 42 59 877
141 6.29146e+06 42 59 877
142 6.29146e+06 42 59 877
143 6.29146e+06 42 59 877
144 6.29146e+06 42 59 877
145 6.29146e+06 42 59 877
146 6.29146e+06 42 59 877
147 6.29146e+06 42 59 877
148 6.29146e+06 42 59 877
149 6.29146e+06 42 59 877
150 6.29146e+06 42 59 877
151 6.29146e+06 42 59 877
152 6.29146e+06 42 59 877
153 6.29146e+06 42 59 877
154 6.29146e+06 42 59 877
155 6.29146e+06 42 59 877
156 6.29146e+06 42 59 877
157 6.29146e+06 42 59 877
158 6.29146e+06 42 59 877
159 6.29146e+06 42 59 877
160 6.29146e+06 42 59 877
161 6.29146e+06 42 59 877
162 6.29146e+06 42 59 877
163 6.29146e+06 42 59 877
164 6.29146e+06 42 59 877
165 6.29146e+06 42 59 877
166 6.29146e+06 42 59 877
167 6.29146e+06 42 59 877
168 6.29146e+06 42 59 877
169 6.29146e+06 42 59 877
170 6.29146e+06 42 59 877
171 6.29146e+06 42 59 877
172 6.29146e+06 42 59 877
173 6.29146e+06 42 59 877
174 6.29146e+06 42 59 877
175 6.29146e+06 42 59 877
176 6.29146e+06 42 59 877
177 6.29146e+06 42 59 877
178 6.29146e+06 42 59 877
179 6.29146e+06 42 59 877
180 6.29146e+06 42 59 877
181 6.29146e+06 42 59 877
182 6.29146e+06 42 59 877
183 6.29146e+06 42 59 877
184 6.29146e+06 42 59 877
185 6.29146e+06 42 59 877
186 6.29146e+06 42 59 877
187 6.29146e+06 42 59 877
188 6.29146e+06 42 59 877
189 6.29146e+06 42 59 877
190 6.29146e+06 42 59 877
191 6.29146e+06 42 59 877
192 6.29146e+06 42 59 877
193 6.29146e+06 42 59 877
194 6.29146e+06 42 59 877
195 6.29146e+06 42 59 877
196 6.29146e+06 42 59 877
197 6.29146e+06 42 59 877
198 6.29146e+06 42 59 877
199 6.29146e+06 42 59 877
200 6.29146e+06 42 59 877
201 6.29146e+06 42 59 877
202 6.29146e+06 42 59 877
203 6.29146e+06 42 59 877
204 6.29146e+06 42 59 877
205 6.29146e+06 42 59 877
206 6.29146e+06 42 59 877
207 6.29146e+06 42 59 877
208 6.29146e+06 42 59 877
209 6.29146e+06 42 59 877
210 6.29146e+06 42 59 877
211 6.29146e+06 42 59 877
212 6.29146e+06 42 59 877
213 6.29146e+06 42 59 877
214 6.29146e+06 42 59 877
215 6.29146e+06 42 59 877
216 6.29146e+06 42 59 877
217 6.29146e+06 42 59 877
218 6.29146e+06 42 59 1024
219 6.29146e+06 42 59 1024
220 6.29146e+06 42 59 1024
221 6.29146e+06 42 59 1024
222 6.29146e+06 42 59 1024
223 6.29146e+06 42 59 1024
224 6.29146e+06 42 59 1024
225 6.29146e+06 42 59 1024
226 6.29146e+06 42 59 1024
227 6.29146e+06 42 59 1024
228 6.29146e+06 42 59 1024
229 6.29146e+06 42 59 1024
230 6.29146e+06 42 59 1024
231 6.29146e+06 42 59 1024
232 6.29146e+06 42 59 1024
233 6.29146e+06 42 59 1024
234 6.29146e+06 42 59 1024
235 6.29146e+06 42 59 1024
236 6.29146e+06 42 59 1024
237 6.29146e+06 42 59 1024
238 6.29146e+06 42 59 1024
239 6.29146e+06 42 59 1024
240 6.29146e+06 42 59 1024
241 6.29146e+06 42 59 1024
242 6.29146e+06 42 59 1024
243 6.29146e+06 42 59 1024
244 6.29146e+06 42 59 1024
245 6.29146e+06 42 59 1024
246 6.29146e+06 42 59 1024
247 6.29146e+06 42 59 1024
248 6.29146e+06 42 59 1024
249 6.29146e+06 42 59 1024
250 6.29146e+06 42 59 1024
251 6.29146e+06 42 59 1024
252 6.29146e+06 42 59 1024
253 6.29146e+06 42 59 1024
254 6.29146e+06 42 59 1024
255 6.29146e+06 42 59 1024
256 6.29146e+06 59 59 1024
257 6.29146e+06 59 59 1024
258 6.29146e+06 59 59 1024
259 6.29146e+06 59 59 1024
260 6.29146e+06 59 59 1024
261 6.29146e+06 59 59 1024
262 6.29146e+06 59 59 1024
263 6.29146e+06 59 59 1024
264 6.29146e+06 59 59 1024
265 6.29146e+06 59 59 1024
266 6.29146e+06 59 59 1024
267 6.29146e+06 59 59 1024
268 6.29146e+06 59 59 1024
269 6.29146e+06 59 59 1024
270 6.29146e+06 59 59 1024
271 6.29146e+06 59 59 1024
272 6.29146e+06 59 59 1024
273 6.29146e+06 59 59 1024
274 6.29146e+06 59 59 1024
275 6.29146e+06 59 59 1024
276 6.29146e+06 59 59 1024
277 6.29146e+06 59 59 1024
278 6.29146e+06 59 59 1024
279 6.29146e+06 59 59 1024
280 6.29146e+06 59 59 1024
281 6.29146e+06 59 59 1024
282 6.29146e+06 59 59 1024
283 6.29146e+06 59 59 1024
284 6.29146e+06 59 59 1024
285 6.29146e+06 59 59 1024
286 6.29146e+06 59 59 1024
287 6.29146e+06 59 59 1024
288 6.29146e+06 59 59 1024
289 6.29146e+06 59 59 1024
290 6.29146e+06 59 59 1024
291 6.29146e+06 59 59 1024
292 6.29146e+06 59 59 1024
293 6.29146e+06 59 59 1024
294 6.29146e+06 59 59 1024
295 6.29146e+06 59 59 1024
296 6.29146e+06 59 59 1024
297 6.29146e+06 59 59 1024
298 6.29146e+06 59 59 1024
299 6.29146e+06 59 59 1024
300 6.29146e+06 59 59 1024
301 6.29146e+06 59 59 1024
302 6.29146e+06 59 59 1024
303 6.29146e+06 59 59 1024
304 6.29146e+06 59 59 1024
305 6.29146e+06 59 59 1024
306 6.29146e+06 59 59 1024
307 6.29146e+06 59 59 1024
308 6.29146e+06 59 59 1024
309 6.29146e+06 59 59 1024
310 6.29146e+06 59 59 1024
311 6.29146e+06 59 59 1024
312 6.29146e+06 59 59 1024
313 6.29146e+06 59 59 1024
314 6.29146e+06 59 59 1024
315 6.29146e+06 59 59 1024
316 6.29146e+06 59 59 1024
317 6.29146e+06 59 59 1024
318 6.29146e+06 59 59 1024
319 6.29146e+06 59 59 1024
320 6.29146e+06 59 59 1024
321 6.29146e+06 59 59 1024
322 6.29146e+06 59 59 1024
323 6.29146e+06 59 59 1024
324 6.29146e+06 59 59 1024
325 6.29146e+06 59 59 1024
326 6.29146e+06 59 59 1024
327 6.29146e+06 59 59 1024
328 6.29146e+06 59 59 1024
329 6.29146e+06 59 59 1024
330 6.29146e+06 59 59 1024
331 6.29146e+06 59 59 1024
332 6.29146e+06 59 59 1024
333 6.29146e+06 59 59 1024
334 6.29146e+06 59 59 1024
335 6.29146e+06 59 59 1024
336 6.29146e+06 59 59 1024
337 6.29146e+06 59 59 1024
338 6.29146e+06 59 59 1024
339 6.29146e+06 59 59 1024
340 6.29146e+06 59 59 1024
341 6.29146e+06 59 59 1024
342 6.29146e+06 59 59 1024
343 6.29146e+06 59 59 1024
344 6.29146e+06 59 59 1024
345 6.29146e+06 59 59 1024
346 6.29146e+06 59 59 1024
347 6.29146e+06 59 59 1024
348 6.29146e+06 59 59 1024
349 6.29146e+06 59 59 1024
350 6.29146e+06 59 59 1024
351 6.29146e+06 59 59 1024
352 6.29146e+06 59 59 1024
353 6.29146e+06 59 59 1024
354 6.29146e+06 59 59 1024
355 6.29146e+06 59 59 1024
356 6.29146e+06 59 59 1024
357 6.29146e+06 59 59 1024
358 6.29146e+06 59 59 1024
359 6.29146e+06 59 59 1024
360 6.29146e+06 59 59 1024
361 6.29146e+06 59 59 1024
362 6.29146e+06 59 59 1024
363 6.29146e+06 59 59 1024
364 6.29146e+06 59 59 1024
365 6.29146e+06 59 59 1024
366 6.29146e+06 59 59 1024
367 6.29146e+06 59 59 1024
368 6.29146e+06 59 59 1024
369 6.29146e+06 59 59 1024
370 6.29146e+06 59 59 1024
371 6.29146e+06 59 59 1024
372 6.29146e+06 59 59 1024
373 6.29146e+06 59 59 1024
374 6.29146e+06 59 59 1024
375 6.29146e+06 59 59 1024
376 6.29146e+06 59 59 1024
377 6.29146e+06 59 59 1024
378 6.29146e+06 59 59 1024
379 6.29146e+06 59 59 1024
380 6.29146e+06 59 59 1024
381 6.29146e+06 59 59 1024
382 6.29146e+06 59 59 1024
383 6.29146e+06 59 59 1024
384 6.29146e+06 59 59 1024
385 6.29146e+06 59 59 1024
386 6.29146e+06 59 59 1024
387 6.29146e+06 59 59 1024
388 6.29146e+06 59 59 1024
389 6.29146e+06 59 59 1024
390 6.29146e+06 59 59 1024
391 6.29146e+06 59 59 1024
392 6.29146e+06 59 59 1024
393 6.29146e+06 59 59 1024
394 6.29146e+06 59 59 1024
395 6.29146e+06 59 59 1024
396 6.29146e+06 59 59 1024
397 6.29146e+06 59 59 1024
398 6.29146e+06 59 59 1024
399 6.29146e+06 59 59 1024
400 6.29146e+06 59 59 1024
401 6.29146e+06 59 59 1024
402 6.29146e+06 59 59 1024
403 6.29146e+06 59 59 1024
404 6.29146e+06 59 59 1024
405 6.29146e+06 59 59 1024
406 6.29146e+06 59 59 1024
407 6.29146e+06 59 59 1024
408 6.29146e+06 59 59 1024
409 6.29146e+06 59 59 1024
410 6.29146e+06 59 59 1024
411 6.29146e+06 59 59 1024
412 6.29146e+06 59 59 1024
413 6.29146e+06 59 59 1024
414 6.29146e+06 59 59 1024
415 6.29146e+06 59 59 1024
416 6.29146e+06 59 59 1024
417 6.29146e+06 59 59 1024
418 6.29146e+06 59 59 1024
419 6.29146e+06 59 59 1024
420 6.29146e+06 59 59 1024
421 6.29146e+06 59 59 1024
422 6.29146e+06 59 59 1024
423 6.29146e+06 59 59 1024
424 6.29146e+06 59 59 1024
425 6.29146e+06 59 59 1024
426 6.29146e+06 59 59 1024
427 6.29146e+06 59 59 1024
428 6.29146e+06 59 59 1024
429 6.29146e+06 59 59 1024
430 6.29146e+06 59 59 1024
431 6.29146e+06 59 59 1024
432 6.29146e+06 59 59 1024
433 6.29146e+06 59 59 1024
434 6.29146e+06 59 59 1024
435 6.29146e+06 59 59 1024
436 6.29146e+06 59 59 1024
437 6.29146e+06 59 59 1024
438 6.29146e+06 59 59 1024
439 6.29146e+06 59 59 1024
440 6.29146e+06 59 59 1024
441 6.29146e+06 59 59 1024
442 6.29146e+06 59 59 1024
443 6.29146e+06 59 59 1024
444 6.29146e+06 59 59 1024
445 6.29146e+06 59 59 1024
446 6.29146e+06 59 59 1024
447 6.29146e+06 59 59 1024
448 6.29146e+06 59 59 1024
449 6.29146e+06 59 59 1024
450 6.29146e+06 59 59 1024
451 6.29146e+06 59 59 1024
452 6.29146e+06 59 59 1024
453 6.29146e+06 59 59 1024
454 6.29146e+06 59 59 1024
455 6.29146e+06 59 59 1024
456 6.29146e+06 59 59 1024
457 6.29146e+06 59 59 1024
458 6.29146e+06 59 59 1024
459 6.29146e+06 59 59 1024
460 6.29146e+06 59 59 1024
461 6.29146e+06 59 59 1024
462 6.29146e+06 59 59 1024
463 6.29146e+06 59 59 1024
464 6.29146e+06 59 59 1024
465 6.29146e+06 59 59 1024
466 6.29146e+06 59 59 1024
467 6.29146e+06 59 59 1024
468 6.29146e+06 59 59 1024
469 6.29146e+06 59 59 1024
470 6.29146e+06 59 59 1024
471 6.29146e+06 59 59 1024
472 6.29146e+06 59 59 1024
473 6.29146e+06 59 59 1024
474 6.29146e+06 59 59 1024
475 6.29146e+06 59 59 1024
476 6.29146e+06 59 59 1024
477 6.29146e+06 59 59 1024
478 6.29146e+06 59 59 1024
479 6.29146e+06 59 59 1024
480 6.29146e+06 59 59 1024
481 6.29146e+06 59 59 1024
482 6.29146e+06 59 59 1024
483 6.29146e+06 59 59 1024
484 6.29146e+06 59 59 1024
485 6.29146e+06 59 59 1024
486 6.29146e+06 59 59 1024
487 6.29146e+06 59 59 1024
488 6.29146e+06 59 59 1024
489 6.29146e+06 59 59 1024
490 6.29146e+06 59 59 1024
491 6.29146e+06 59 59 1024
492 6.29146e+06 59 59 1024
493 6.29146e+06 59 59 1024
494 6.29146e+06 59 59 1024
495 6.29146e+06 59 59 1024
496 6.29146e+06 59 59 1024
497 6.29146e+06 59 59 1024
498 6.29146e+06 59 59 1024
499 6.29146e+06 59 59 1024
500 6.29146e+06 59 59 1024
501 6.29146e+06 59 59 1024
502 6.29146e+06 59 59 1024
503 6.29146e+06 59 59 1024
504 6.29146e+06 59 59 1024
505 6.29146e+06 59 59 1024
506 6.29146e+06 59 59 1024
507 6.29146e+06 59 59 1024
508 6.29146e+06 59 59 1024
509 6.29146e+06 59 59 1024
510 6.29146e+06 59 59 1024
511 6.29146e+06 59 59 1024
512 6.29146e+06 59 59 1024
3 7.34003e+06 7 21 21
4 7.34003e+06 11 21 25
5 7.34003e+06 11 29 34
6 7.34003e+06 11 29 40
7 7.34003e+06 11 29 51
8 7.34003e+06 21 29 51
9 7.34003e+06 21 41 69
10 7.34003e+06 21 41 69
11 7.34003e+06 21 41 69
12 7.34003e+06 21 41 69
13 7.34003e+06 21 41 69
14 7.34003e+06 21 41 69
15 7.34003e+06 21 41 69
16 7.34003e+06 29 41 69
17 7.34003e+06 29 51 69
18 7.34003e+06 29 51 69
19 7.34003e+06 29 51 91
20 7.34003e+06 29 51 100
21 7.34003e+06 29 51 100
22 7.34003e+06 29 51 106
23 7.34003e+06 29 51 106
24 7.34003e+06 29 51 106
25 7.34003e+06 29 51 106
26 7.34003e+06 29 51 106
27 7.34003e+06 29 51 106
28 7.34003e+06 29 51 106
29 7.34003e+06 29 51 106
30 7.34003e+06 29 51 106
31 7.34003e+06 29 51 106
32 7.34003e+06 34 51 106
33 7.34003e+06 34 69 113
34 7.34003e+06 34 69 113
35 7.34003e+06 34 69 113
36 7.34003e+06 34 69 113
37 7.34003e+06 34 69 123
38 7.34003e+06 34 69 123
39 7.34003e+06 34 69 137
40 7.34003e+06 34 69 137
41 7.34003e+06 34 69 137
42 7.34003e+06 34 69 155
43 7.34003e+06 34 69 155
44 7.34003e+06 34 69 155
45 7.34003e+06 34 69 155
46 7.34003e+06 34 69 155
47 7.34003e+06 34 69 155
48 7.34003e+06 34 69 155
49 7.34003e+06 34 69 155
50 7.34003e+06 34 69 155
51 7.34003e+06 34 69 155
52 7.34003e+06 34 69 155
53 7.34003e+06 34 69 155
54 7.34003e+06 34 69 155
55 7.34003e+06 34 69 155
56 7.34003e+06 34 69 155
57 7.34003e+06 34 69 155
58 7.34003e+06 34 69 155
59 7.34003e+06 34 69 174
60 7.34003e+06 34 69 174
61 7.34003e+06 34 69 174
62 7.34003e+06 34 69 174
63 7.34003e+06 34 69 174
64 7.34003e+06 40 69 174
65 7.34003e+06 40 69 174
66 7.34003e+06 40 69 174
67 7.34003e+06 40 69 174
68 7.34003e+06 40 69 174
69 7.34003e+06 40 69 174
70 7.34003e+06 40 69 174
71 7.34003e+06 40 69 183
72 7.34003e+06 40 69 183
73 7.34003e+06 40 69 183
74 7.34003e+06 40 69 183
75 7.34003e+06 40 69 183
76 7.34003e+06 40 69 183
77 7.34003e+06 40 69 183
78 7.34003e+06 40 69 183
79 7.34003e+06 40 69 183
80 7.34003e+06 40 69 183
81 7.34003e+06 40 69 183
82 7.34003e+06 40 69 183
83 7.34003e+06 40 69 193
84 7.34003e+06 40 69 193
85 7.34003e+06 40 69 193
86 7.34003e+06 40 69 193
87 7.34003e+06 40 69 193
88 7.34003e+06 40 69 193
89 7.34003e+06 40 69 193
90 7.34003e+06 40 69 204
91 7.34003e+06 40 69 204
92 7.34003e+06 40 69 204
93 7.34003e+06 40 69 204
94 7.34003e+06 40 69 204
95 7.34003e+06 40 69 204
96 7.34003e+06 40 69 204
97 7.34003e+06 40 69 204
98 7.34003e+06 40 69 204
99 7.34003e+06 40 69 231
100 7.34003e+06 40 69 231
101 7.34003e+06 40 69 238
102 7.34003e+06 40 69 238
103 7.34003e+06 40 69 238
104 7.34003e+06 40 69 238
105 7.34003e+06 40 69 238
106 7.34003e+06 40 69 238
107 7.34003e+06 40 69 238
108 7.34003e+06 40 69 238
109 7.34003e+06 40 69 238
110 7.34003e+06 40 69 238
111 7.34003e+06 40 69 238
112 7.34003e+06 40 69 238
113 7.34003e+06 40 69 238
114 7.34003e+06 40 69 238
115 7.34003e+06 40 69 238
116 7.34003e+06 40 69 238
117 7.34003e+06 40 69 238
118 7.34003e+06 40 69 238
119 7.34003e+06 40 69 238
120 7.34003e+06 40 69 238
121 7.34003e+06 40 69 238
122 7.34003e+06 40 69 238
123 7.34003e+06 40 69 238
124 7.34003e+06 40 69 238
125 7.34003e+06 40 69 238
126 7.34003e+06 40 69 238
127 7.34003e+06 40 69 238
128 7.34003e+06 51 69 238
129 7.34003e+06 51 69 265
130 7.34003e+06 51 69 265
131 7.34003e+06 51 69 265
132 7.34003e+06 51 69 265
133 7.34003e+06 51 69 265
134 7.34003e+06 51 69 265
135 7.34003e+06 51 69 265
136 7.34003e+06 51 69 265
137 7.34003e+06 51 69 265
138 7.34003e+06 51 69 265
139 7.34003e+06 51 69 265
140 7.34003e+06 51 69 265
141 7.34003e+06 51 69 265
142 7.34003e+06 51 69 265
143 7.34003e+06 51 69 265
144 7.34003e+06 51 69 265
145 7.34003e+06 51 69 265
146 7.34003e+06 51 69 265
147 7.34003e+06 51 69 275
148 7.34003e+06 51 69 275
149 7.34003e+06 51 69 275
150 7.34003e+06 51 69 275
151 7.34003e+06 51 69 275
152 7.34003e+06 51 69 275
153 7.34003e+06 51 69 275
154 7.34003e+06 51 69 275
155 7.34003e+06 51 69 275
156 7.34003e+06 51 69 275
157 7.34003e+06 51 69 275
158 7.34003e+06 51 69 275
159 7.34003e+06 51 69 1024
160 7.34003e+06 51 69 1024
161 7.34003e+06 51 69 1024
162 7.34003e+06 51 69 1024
163 7.34003e+06 51 69 1024
164 7.34003e+06 51 69 1024
165 7.34003e+06 51 69 1024
166 7.34003e+06 51 69 1024
167 7.34003e+06 51 69 1024
168 7.34003e+06 51 69 1024
169 7.34003e+06 51 69 1024
170 7.34003e+06 51 69 1024
171 7.34003e+06 51 69 1024
172 7.34003e+06 51 69 1024
173 7.34003e+06 51 69 1024
174 7.34003e+06 51 69 1024
175 7.34003e+06 51 69 1024
176 7.34003e+06 51 69 1024
177 7.34003e+06 51 69 1024
178 7.34003e+06 51 69 1024
179 7.34003e+06 51 69 1024
180 7.34003e+06 51 69 1024
181 7.34003e+06 51 69 1024
182 7.34003e+06 51 69 1024
183 7.34003e+06 51 69 1024
184 7.34003e+06 51 69 1024
185 7.34003e+06 51 69 1024
186 7.34003e+06 51 69 1024
187 7.34003e+06 51 69 1024
188 7.34003e+06 51 69 1024
189 7.34003e+06 51 69 1024
190 7.34003e+06 51 69 1024
191 7.34003e+06 51 69 1024
192 7.34003e+06 51 69 1024
193 7.34003e+06 51 69 1024
194 7.34003e+06 51 69 1024
195 7.34003e+06 51 69 1024
196 7.34003e+06 51 69 1024
197 7.34003e+06 51 69 1024
198 7.34003e+06 51 69 1024
199 7.34003e+06 51 69 1024
200 7.34003e+06 51 69 1024
201 7.34003e+06 51 69 1024
202 7.34003e+06 51 69 1024
203 7.34003e+06 51 69 1024
204 7.34003e+06 51 69 1024
205 7.34003e+06 51 69 1024
206 7.34003e+06 51 69 1024
207 7.34003e+06 51 69 1024
208 7.34003e+06 51 69 1024
209 7.34003e+06 51 69 1024
210 7.34003e+06 51 69 1024
211 7.34003e+06 51 69 1024
212 7.34003e+06 51 69 1024
213 7.34003e+06 51 69 1024
214 7.34003e+06 51 69 1024
215 7.34003e+06 51 69 1024
216 7.34003e+06 51 69 1024
217 7.34003e+06 51 69 1024
218 7.34003e+06 51 69 1024
219 7.34003e+06 51 69 1024
220 7.34003e+06 51 69 1024
221 7.34003e+06 51 69 1024
222 7.34003e+06 51 69 1024
223 7.34003e+06 51 69 1024
224 7.34003e+06 51 69 1024
225 7.34003e+06 51 69 1024
226 7.34003e+06 51 69 1024
227 7.34003e+06 51 69 1024
228 7.34003e+06 51 69 1024
229 7.34003e+06 51 69 1024
230 7.34003e+06 51 69 1024
231 7.34003e+06 51 69 1024
232 7.34003e+06 51 69 1024
233 7.34003e+06 51 69 1024
234 7.34003e+06 51 69 1024
235 7.34003e+06 51 69 1024
236 7.34003e+06 51 69 1024
237 7.34003e+06 51 69 1024
238 7.34003e+06 51 69 1024
239 7.34003e+06 51 69 1024
240 7.34003e+06 51 69 1024
241 7.34003e+06 51 69 1024
242 7.34003e+06 51 69 1024
243 7.34003e+06 51 69 1024
244 7.34003e+06 51 69 1024
245 7.34003e+06 51 69 1024
246 7.34003e+06 51 69 1194
247 7.34003e+06 51 69 1194
248 7.34003e+06 51 69 1194
249 7.34003e+06 51 69 1194
250 7.34003e+06 51 69 1194
251 7.34003e+06 51 69 1194
252 7.34003e+06 51 69 1194
253 7.34003e+06 51 69 1194
254 7.34003e+06 51 69 1194
255 7.34003e+06 51 69 1194
256 7.34003e+06 51 69 1194
257 7.34003e+06 51 69 1194
258 7.34003e+06 51 69 1194
259 7.34003e+06 51 69 1194
260 7.34003e+06 51 69 1194
261 7.34003e+06 51 69 1194
262 7.34003e+06 51 69 1194
263 7.34003e+06 51 69 1194
264 7.34003e+06 51 69 1194
265 7.34003e+06 51 69 1194
266 7.34003e+06 51 69 1194
267 7.34003e+06 51 69 1194
268 7.34003e+06 51 69 1194
269 7.34003e+06 51 69 1194
270 7.34003e+06 51 69 1194
271 7.34003e+06 51 69 1194
272 7.34003e+06 51 69 1194
273 7.34003e+06 51 69 1194
274 7.34003e+06 51 69 1194
275 7.34003e+06 51 69 1194
276 7.34003e+06 51 69 1194
277 7.34003e+06 51 69 1194
278 7.34003e+06 51 69 1194
279 7.34003e+06 51 69 1194
280 7.34003e+06 51 69 1194
281 7.34003e+06 51 69 1194
282 7.34003e+06 51 69 1194
283 7.34003e+06 51 69 1194
284 7.34003e+06 51 69 1194
285 7.34003e+06 51 69 1194
286 7.34003e+06 51 69 1194
287 7.34003e+06 51 69 1194
288 7.34003e+06 51 69 1194
289 7.34003e+06 51 69 1194
290 7.34003e+06 51 69 1194
291 7.34003e+06 51 69 1194
292 7.34003e+06 51 69 1194
293 7.34003e+06 51 69 1194
294 7.34003e+06 51 69 1194
295 7.34003e+06 51 69 1194
296 7.34003e+06 51 69 1194
297 7.34003e+06 51 69 1194
298 7.34003e+06 51 69 1194
299 7.34003e+06 51 69 1194
300 7.34003e+06 51 69 1194
301 7.34003e+06 51 69 1194
302 7.34003e+06 51 69 1194
303 7.34003e+06 51 69 1194
304 7.34003e+06 51 69 1194
305 7.34003e+06 51 69 1194
306 7.34003e+06 51 69 1194
307 7.34003e+06 51 69 1194
308 7.34003e+06 51 69 1194
309 7.34003e+06 51 69 1194
310 7.34003e+06 51 69 1194
311 7.34003e+06 51 69 1194
312 7.34003e+06 51 69 1194
313 7.34003e+06 51 69 1194
314 7.34003e+06 51 69 1194
315 7.34003e+06 51 69 1194
316 7.34003e+06 51 69 1194
317 7.34003e+06 51 69 1194
318 7.34003e+06 51 69 1194
319 7.34003e+06 51 69 1194
320 7.34003e+06 51 69 1194
321 7.34003e+06 51 69 1194
322 7.34003e+06 51 69 1194
323 7.34003e+06 51 69 1194
324 7.34003e+06 51 69 1194
325 7.34003e+06 51 69 1194
326 7.34003e+06 51 69 1194
327 7.34003e+06 51 69 1194
328 7.34003e+06 51 69 1194
329 7.34003e+06 51 69 1194
330 7.34003e+06 51 69 1194
331 7.34003e+06 51 69 1194
332 7.34003e+06 51 69 1194
333 7.34003e+06 51 69 1194
334 7.34003e+06 51 69 1194
335 7.34003e+06 51 69 1194
336 7.34003e+06 51 69 1194
337 7.34003e+06 51 69 1194
338 7.34003e+06 51 69 1194
339 7.34003e+06 51 69 1194
340 7.34003e+06 51 69 1194
341 7.34003e+06 51 69 1194
342 7.34003e+06 51 69 1194
343 7.34003e+06 51 69 1194
344 7.34003e+06 51 69 1194
345 7.34003e+06 51 69 1194
346 7.34003e+06 51 69 1194
347 7.34003e+06 51 69 1194
348 7.34003e+06 51 69 1194
349 7.34003e+06 51 69 1194
350 7.34003e+06 51 69 1194
351 7.34003e+06 51 69 1194
352 7.34003e+06 51 69 1194
353 7.34003e+06 51 69 1194
354 7.34003e+06 51 69 1194
355 7.34003e+06 51 69 1194
356 7.34003e+06 51 69 1194
357 7.34003e+06 51 69 1194
358 7.34003e+06 51 69 1194
359 7.34003e+06 51 69 1194
360 7.34003e+06 51 69 1194
361 7.34003e+06 51 69 1194
362 7.34003e+06 51 69 1194
363 7.34003e+06 51 69 1194
364 7.34003e+06 51 69 1194
365 7.34003e+06 51 69 1194
366 7.34003e+06 51 69 1194
367 7.34003e+06 51 69 1194
368 7.34003e+06 51 69 1194
369 7.34003e+06 51 69 1194
370 7.34003e+06 51 69 1194
371 7.34003e+06 51 69 1194
372 7.34003e+06 51 69 1194
373 7.34003e+06 51 69 1194
374 7.34003e+06 51 69 1194
375 7.34003e+06 51 69 1194
376 7.34003e+06 51 69 1194
377 7.34003e+06 51 69 1194
378 7.34003e+06 51 69 1194
379 7.34003e+06 51 69 1194
380 7.34003e+06 51 69 1194
381 7.34003e+06 51 69 1194
382 7.34003e+06 51 69 1194
383 7.34003e+06 51 69 1194
384 7.34003e+06 51 69 1194
385 7.34003e+06 51 69 1194
