Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
501 8 58 79 1365
502 8 58 79 1365
503 8 58 79 1365
504 8 58 79 1365
505 8 58 79 1365
506 8 58 79 1365
507 8 58 79 1365
508 8 58 79 1365
509 8 58 79 1365
510 8 58 79 1365
511 8 58 79 1365
512 8 58 79 1365
3 9 9 19 19
4 9 12 19 28
5 9 12 37 40
6 9 12 37 44
7 9 12 37 53
8 9 28 37 64
9 9 28 45 64
10 9 28 45 74
11 9 28 45 89
12 9 28 45 89
13 9 28 45 89
14 9 28 45 89
15 9 28 45 89
16 9 33 45 89
17 9 33 57 89
18 9 33 57 89
19 9 33 57 89
20 9 33 57 89
21 9 33 57 89
22 9 33 57 89
23 9 33 57 89
24 9 33 57 113
25 9 33 57 129
26 9 33 57 129
27 9 33 57 129
28 9 33 57 129
29 9 33 57 129
30 9 33 57 129
31 9 33 57 129
32 9 40 57 141
33 9 40 65 141
34 9 40 65 141
35 9 40 65 141
36 9 40 65 141
37 9 40 65 141
38 9 40 65 141
39 9 40 65 141
40 9 40 65 141
41 9 40 65 158
42 9 40 65 158
43 9 40 65 158
44 9 40 65 158
45 9 40 65 158
46 9 40 65 158
47 9 40 65 158
48 9 40 65 158
49 9 40 65 158
50 9 40 65 158
51 9 40 65 158
52 9 40 65 158
53 9 40 65 158
54 9 40 65 158
55 9 40 65 200
56 9 40 65 200
57 9 40 65 204
58 9 40 65 204
59 9 40 65 204
60 9 40 65 204
61 9 40 65 204
62 9 40 65 204
63 9 40 65 204
64 9 44 65 204
65 9 44 89 204
66 9 44 89 204
67 9 44 89 204
68 9 44 89 204
69 9 44 89 204
70 9 44 89 204
71 9 44 89 204
72 9 44 89 204
73 9 44 89 204
74 9 44 89 204
75 9 44 89 224
76 9 44 89 224
77 9 44 89 224
78 9 44 89 224
79 9 44 89 224
80 9 44 89 224
81 9 44 89 224
82 9 44 89 224
83 9 44 89 224
84 9 44 89 224
85 9 44 89 224
86 9 44 89 224
87 9 44 89 224
88 9 44 89 224
89 9 44 89 224
90 9 44 89 224
91 9 44 89 224
92 9 44 89 224
93 9 44 89 224
94 9 44 89 224
95 9 44 89 224
96 9 44 89 224
97 9 44 89 224
98 9 44 89 224
99 9 44 89 236
100 9 44 89 236
101 9 44 89 236
102 9 44 89 236
103 9 44 89 236
104 9 44 89 236
105 9 44 89 256
106 9 44 89 256
107 9 44 89 256
108 9 44 89 256
109 9 44 89 256
110 9 44 89 256
111 9 44 89 256
112 9 44 89 256
113 9 44 89 256
114 9 44 89 256
115 9 44 89 256
116 9 44 89 256
117 9 44 89 256
118 9 44 89 256
119 9 44 89 256
120 9 44 89 256
121 9 44 89 297
122 9 44 89 297
123 9 44 89 297
124 9 44 89 297
125 9 44 89 297
126 9 44 89 297
127 9 44 89 297
128 9 44 89 297
129 9 44 89 297
130 9 44 89 297
131 9 44 89 297
132 9 44 89 297
133 9 44 89 297
134 9 44 89 297
135 9 44 89 297
136 9 44 89 297
137 9 44 89 297
138 9 44 89 297
139 9 44 89 297
140 9 44 89 297
141 9 44 89 297
142 9 44 89 297
143 9 44 89 297
144 9 44 89 297
145 9 44 89 297
146 9 44 89 297
147 9 44 89 297
148 9 44 89 297
149 9 44 89 297
150 9 44 89 297
151 9 44 89 297
152 9 44 89 297
153 9 44 89 297
154 9 44 89 297
155 9 44 89 297
156 9 44 89 297
157 9 44 89 317
158 9 44 89 317
159 9 44 89 317
160 9 44 89 317
161 9 44 89 341
162 9 44 89 341
163 9 44 89 341
164 9 44 89 341
165 9 44 89 341
166 9 44 89 341
167 9 44 89 341
168 9 44 89 341
169 9 44 89 341
170 9 44 89 341
171 9 44 89 341
172 9 44 89 341
173 9 44 89 341
174 9 44 89 341
175 9 44 89 341
176 9 44 89 341
177 9 44 89 341
178 9 44 89 341
179 9 44 89 341
180 9 44 89 341
181 9 44 89 341
182 9 44 89 341
183 9 44 89 341
184 9 44 89 341
185 9 44 89 341
186 9 44 89 341
187 9 44 89 341
188 9 44 89 341
189 9 44 89 341
190 9 44 89 341
191 9 44 89 341
192 9 44 89 341
193 9 44 89 354
194 9 44 89 354
195 9 44 89 354
196 9 44 89 354
197 9 44 89 354
198 9 44 89 354
199 9 44 89 354
200 9 44 89 354
201 9 44 89 354
202 9 44 89 354
203 9 44 89 1316
204 9 44 89 1316
205 9 44 89 1316
206 9 44 89 1316
207 9 44 89 1316
208 9 44 89 1316
209 9 44 89 1316
210 9 44 89 1316
211 9 44 89 1316
212 9 44 89 1316
213 9 44 89 1316
214 9 44 89 1316
215 9 44 89 1316
216 9 44 89 1316
217 9 44 89 1316
218 9 44 89 1316
219 9 44 89 1316
220 9 44 89 1316
221 9 44 89 1316
222 9 44 89 1316
223 9 44 89 1316
224 9 44 89 1316
225 9 44 89 1316
226 9 44 89 1316
227 9 44 89 1316
228 9 44 89 1316
229 9 44 89 1316
230 9 44 89 1316
231 9 44 89 1316
232 9 44 89 1316
233 9 44 89 1316
234 9 44 89 1316
235 9 44 89 1316
236 9 44 89 1316
237 9 44 89 1316
238 9 44 89 1316
239 9 44 89 1316
240 9 44 89 1316
241 9 44 89 1316
242 9 44 89 1316
243 9 44 89 1316
244 9 44 89 1316
245 9 44 89 1316
246 9 44 89 1316
247 9 44 89 1316
248 9 44 89 1316
249 9 44 89 1316
250 9 44 89 1316
251 9 44 89 1316
252 9 44 89 1316
253 9 44 89 1316
254 9 44 89 1316
255 9 44 89 1316
256 9 57 89 1316
257 9 57 89 1316
258 9 57 89 1316
259 9 57 89 1316
260 9 57 89 1316
261 9 57 89 1316
262 9 57 89 1316
263 9 57 89 1316
264 9 57 89 1316
265 9 57 89 1316
266 9 57 89 1316
267 9 57 89 1316
268 9 57 89 1316
269 9 57 89 1316
270 9 57 89 1316
271 9 57 89 1316
272 9 57 89 1316
273 9 57 89 1316
274 9 57 89 1316
275 9 57 89 1316
276 9 57 89 1316
277 9 57 89 1316
278 9 57 89 1316
279 9 57 89 1316
280 9 57 89 1316
281 9 57 89 1316
282 9 57 89 1316
283 9 57 89 1316
284 9 57 89 1316
285 9 57 89 1316
286 9 57 89 1316
287 9 57 89 1316
288 9 57 89 1316
289 9 57 89 1316
290 9 57 89 1316
291 9 57 89 1316
292 9 57 89 1316
293 9 57 89 1316
294 9 57 89 1316
295 9 57 89 1316
296 9 57 89 1316
297 9 57 89 1316
298 9 57 89 1316
299 9 57 89 1316
300 9 57 89 1316
301 9 57 89 1316
302 9 57 89 1316
303 9 57 89 1316
304 9 57 89 1316
305 9 57 89 1316
306 9 57 89 1316
307 9 57 89 1316
308 9 57 89 1316
309 9 57 89 1316
310 9 57 89 1316
311 9 57 89 1316
312 9 57 89 1316
313 9 57 89 1316
314 9 57 89 1316
315 9 57 89 1316
316 9 57 89 1316
317 9 57 89 1316
318 9 57 89 1316
319 9 57 89 1316
320 9 57 89 1316
321 9 57 89 1316
322 9 57 89 1316
323 9 57 89 1536
324 9 57 89 1536
325 9 57 89 1536
326 9 57 89 1536
327 9 57 89 1536
328 9 57 89 1536
329 9 57 89 1536
330 9 57 89 1536
331 9 57 89 1536
332 9 57 89 1536
333 9 57 89 1536
334 9 57 89 1536
335 9 57 89 1536
336 9 57 89 1536
337 9 57 89 1536
338 9 57 89 1536
339 9 57 89 1536
340 9 57 89 1536
341 9 57 89 1536
342 9 57 89 1536
343 9 57 89 1536
344 9 57 89 1536
345 9 57 89 1536
346 9 57 89 1536
347 9 57 89 1536
348 9 57 89 1536
349 9 57 89 1536
350 9 57 89 1536
351 9 57 89 1536
352 9 57 89 1536
353 9 57 89 1536
354 9 57 89 1536
355 9 57 89 1536
356 9 57 89 1536
357 9 57 89 1536
358 9 57 89 1536
359 9 57 89 1536
360 9 57 89 1536
361 9 57 89 1536
362 9 57 89 1536
363 9 57 89 1536
364 9 57 89 1536
365 9 57 89 1536
366 9 57 89 1536
367 9 57 89 1536
368 9 57 89 1536
369 9 57 89 1536
370 9 57 89 1536
371 9 57 89 1536
372 9 57 89 1536
373 9 57 89 1536
374 9 57 89 1536
375 9 57 89 1536
376 9 57 89 1536
377 9 57 89 1536
378 9 57 89 1536
379 9 57 89 1536
380 9 57 89 1536
381 9 57 89 1536
382 9 57 89 1536
383 9 57 89 1536
384 9 57 89 1536
385 9 57 89 1536
386 9 57 89 1536
387 9 57 89 1536
388 9 57 89 1536
389 9 57 89 1536
390 9 57 89 1536
391 9 57 89 1536
392 9 57 89 1536
393 9 57 89 1536
394 9 57 89 1536
395 9 57 89 1536
396 9 57 89 1536
397 9 57 89 1536
398 9 57 89 1536
399 9 57 89 1536
400 9 57 89 1536
401 9 57 89 1536
402 9 57 89 1536
403 9 57 89 1536
404 9 57 89 1536
405 9 57 89 1536
406 9 57 89 1536
407 9 57 89 1536
408 9 57 89 1536
409 9 57 89 1536
410 9 57 89 1536
411 9 57 89 1536
412 9 57 89 1536
413 9 57 89 1536
414 9 57 89 1536
415 9 57 89 1536
416 9 57 89 1536
417 9 57 89 1536
418 9 57 89 1536
419 9 57 89 1536
420 9 57 89 1536
421 9 57 89 1536
422 9 57 89 1536
423 9 57 89 1536
424 9 57 89 1536
425 9 57 89 1536
426 9 57 89 1536
427 9 57 89 1536
428 9 57 89 1536
429 9 57 89 1536
430 9 57 89 1536
431 9 57 89 1536
432 9 57 89 1536
433 9 57 89 1536
434 9 57 89 1536
435 9 57 89 1536
436 9 57 89 1536
437 9 57 89 1536
438 9 57 89 1536
439 9 57 89 1536
440 9 57 89 1536
441 9 57 89 1536
442 9 57 89 1536
443 9 57 89 1536
444 9 57 89 1536
445 9 57 89 1536
446 9 57 89 1536
447 9 57 89 1536
448 9 57 89 1536
449 9 57 89 1536
450 9 57 89 1536
451 9 57 89 1536
452 9 57 89 1536
453 9 57 89 1536
454 9 57 89 1536
455 9 57 89 1536
456 9 57 89 1536
457 9 57 89 1536
458 9 57 89 1536
459 9 57 89 1536
460 9 57 89 1536
461 9 57 89 1536
462 9 57 89 1536
463 9 57 89 1536
464 9 57 89 1536
465 9 57 89 1536
466 9 57 89 1536
467 9 57 89 1536
468 9 57 89 1536
469 9 57 89 1536
470 9 57 89 1536
471 9 57 89 1536
472 9 57 89 1536
473 9 57 89 1536
474 9 57 89 1536
475 9 57 89 1536
476 9 57 89 1536
477 9 57 89 1536
478 9 57 89 1536
479 9 57 89 1536
480 9 57 89 1536
481 9 57 89 1536
482 9 57 89 1536
483 9 57 89 1536
484 9 57 89 1536
485 9 57 89 1536
486 9 57 89 1536
487 9 57 89 1536
488 9 57 89 1536
489 9 57 89 1536
490 9 57 89 1536
491 9 57 89 1536
492 9 57 89 1536
493 9 57 89 1536
494 9 57 89 1536
495 9 57 89 1536
496 9 57 89 1536
497 9 57 89 1536
498 9 57 89 1536
499 9 57 89 1536
500 9 57 89 1536
501 9 57 89 1536
502 9 57 89 1536
503 9 57 89 1536
504 9 57 89 1536
505 9 57 89 1536
506 9 57 89 1536
507 9 57 89 1536
508 9 57 89 1536
509 9 57 89 1536
510 9 57 89 1536
511 9 57 89 1536
512 9 64 89 1536
3 10 10 17 17
4 10 17 17 34
5 10 17 37 41
6 10 17 37 51
7 10 17 37 51
8 10 30 37 57
9 10 30 51 76
10 10 30 51 76
11 10 30 51 76
12 10 30 51 99
13 10 30 51 99
14 10 30 51 99
15 10 30 51 99
16 10 36 51 99
17 10 36 57 99
18 10 36 57 99
19 10 36 57 99
20 10 36 57 99
21 10 36 57 99
22 10 36 57 99
23 10 36 57 99
24 10 36 57 99
25 10 36 57 99
26 10 36 57 132
27 10 36 57 132
28 10 36 57 132
29 10 36 57 132
30 10 36 57 152
31 10 36 57 152
32 10 41 57 152
33 10 41 75 152
34 10 41 75 152
35 10 41 75 152
36 10 41 75 152
37 10 41 75 152
38 10 41 75 152
39 10 41 75 152
40 10 41 75 152
41 10 41 75 152
42 10 41 75 152
43 10 41 75 152
44 10 41 75 152
45 10 41 75 162
46 10 41 75 162
47 10 41 75 162
48 10 41 75 176
49 10 41 75 176
50 10 41 75 176
51 10 41 75 176
52 10 41 75 182
53 10 41 75 182
54 10 41 75 208
55 10 41 75 208
56 10 41 75 208
57 10 41 75 208
58 10 41 75 208
59 10 41 75 208
60 10 41 75 208
61 10 41 75 208
62 10 41 75 208
63 10 41 75 208
64 10 51 75 208
65 10 51 99 208
66 10 51 99 208
67 10 51 99 208
68 10 51 99 208
69 10 51 99 217
70 10 51 99 222
71 10 51 99 222
72 10 51 99 222
73 10 51 99 222
74 10 51 99 222
75 10 51 99 222
76 10 51 99 222
77 10 51 99 222
78 10 51 99 222
79 10 51 99 222
80 10 51 99 222
81 10 51 99 222
82 10 51 99 249
83 10 51 99 249
84 10 51 99 249
85 10 51 99 249
86 10 51 99 249
87 10 51 99 249
88 10 51 99 249
89 10 51 99 249
90 10 51 99 249
91 10 51 99 249
92 10 51 99 249
93 10 51 99 249
94 10 51 99 249
95 10 51 99 249
96 10 51 99 249
97 10 51 99 249
98 10 51 99 249
99 10 51 99 249
100 10 51 99 249
101 10 51 99 249
102 10 51 99 249
103 10 51 99 262
104 10 51 99 262
105 10 51 99 262
106 10 51 99 262
107 10 51 99 262
108 10 51 99 262
109 10 51 99 262
110 10 51 99 262
111 10 51 99 276
112 10 51 99 276
113 10 51 99 276
114 10 51 99 276
115 10 51 99 276
116 10 51 99 276
117 10 51 99 276
118 10 51 99 276
119 10 51 99 276
120 10 51 99 284
121 10 51 99 284
122 10 51 99 284
123 10 51 99 284
124 10 51 99 284
125 10 51 99 284
126 10 51 99 284
127 10 51 99 284
128 10 51 99 284
129 10 51 99 284
130 10 51 99 284
131 10 51 99 284
132 10 51 99 284
133 10 51 99 284
134 10 51 99 284
135 10 51 99 284
136 10 51 99 284
137 10 51 99 330
138 10 51 99 330
139 10 51 99 330
140 10 51 99 330
141 10 51 99 330
142 10 51 99 330
143 10 51 99 330
144 10 51 99 330
145 10 51 99 330
146 10 51 99 330
147 10 51 99 330
148 10 51 99 330
149 10 51 99 330
150 10 51 99 330
151 10 51 99 330
152 10 51 99 330
153 10 51 99 330
154 10 51 99 330
155 10 51 99 330
156 10 51 99 330
157 10 51 99 330
158 10 51 99 330
159 10 51 99 330
160 10 51 99 330
161 10 51 99 330
162 10 51 99 330
163 10 51 99 330
164 10 51 99 330
165 10 51 99 330
166 10 51 99 330
167 10 51 99 330
168 10 51 99 330
169 10 51 99 330
170 10 51 99 330
171 10 51 99 330
172 10 51 99 330
173 10 51 99 365
174 10 51 99 365
175 10 51 99 365
176 10 51 99 365
177 10 51 99 365
178 10 51 99 365
179 10 51 99 365
180 10 51 99 365
181 10 51 99 365
182 10 51 99 365
183 10 51 99 365
184 10 51 99 365
185 10 51 99 365
186 10 51 99 365
187 10 51 99 365
188 10 51 99 365
189 10 51 99 365
190 10 51 99 379
191 10 51 99 379
192 10 51 99 379
193 10 51 99 379
194 10 51 99 379
195 10 51 99 379
196 10 51 99 379
197 10 51 99 379
198 10 51 99 379
199 10 51 99 393
200 10 51 99 393
201 10 51 99 393
202 10 51 99 393
203 10 51 99 393
204 10 51 99 393
205 10 51 99 393
206 10 51 99 393
207 10 51 99 393
208 10 51 99 393
209 10 51 99 393
210 10 51 99 393
211 10 51 99 393
212 10 51 99 393
213 10 51 99 393
214 10 51 99 393
215 10 51 99 393
216 10 51 99 393
217 10 51 99 393
218 10 51 99 393
219 10 51 99 393
220 10 51 99 393
221 10 51 99 393
222 10 51 99 393
223 10 51 99 393
224 10 51 99 393
225 10 51 99 393
226 10 51 99 1462
227 10 51 99 1462
228 10 51 99 1462
229 10 51 99 1462
230 10 51 99 1462
231 10 51 99 1462
232 10 51 99 1462
233 10 51 99 1462
234 10 51 99 1462
235 10 51 99 1462
236 10 51 99 1462
237 10 51 99 1462
238 10 51 99 1462
239 10 51 99 1462
240 10 51 99 1462
241 10 51 99 1462
242 10 51 99 1462
243 10 51 99 1462
244 10 51 99 1462
245 10 51 99 1462
246 10 51 99 1462
247 10 51 99 1462
248 10 51 99 1462
249 10 51 99 1462
250 10 51 99 1462
251 10 51 99 1462
252 10 51 99 1462
253 10 51 99 1462
254 10 51 99 1462
255 10 51 99 1462
256 10 51 99 1462
257 10 51 99 1462
258 10 51 99 1462
259 10 51 99 1462
260 10 51 99 1462
261 10 51 99 1462
262 10 51 99 1462
263 10 51 99 1462
264 10 51 99 1462
265 10 51 99 1462
266 10 51 99 1462
267 10 51 99 1462
268 10 51 99 1462
269 10 51 99 1462
270 10 51 99 1462
271 10 51 99 1462
272 10 51 99 1462
273 10 51 99 1462
274 10 51 99 1462
275 10 51 99 1462
276 10 51 99 1462
277 10 51 99 1462
278 10 51 99 1462
279 10 51 99 1462
280 10 51 99 1462
281 10 51 99 1462
282 10 51 99 1462
283 10 51 99 1462
284 10 51 99 1462
285 10 51 99 1462
286 10 51 99 1462
287 10 51 99 1462
288 10 51 99 1462
289 10 51 99 1462
290 10 51 99 1462
291 10 51 99 1462
292 10 51 99 1462
293 10 51 99 1462
294 10 51 99 1462
295 10 51 99 1462
296 10 51 99 1462
297 10 51 99 1462
298 10 51 99 1462
299 10 51 99 1462
300 10 51 99 1462
301 10 51 99 1462
302 10 51 99 1462
303 10 51 99 1462
304 10 51 99 1462
305 10 51 99 1462
306 10 51 99 1462
307 10 51 99 1462
308 10 51 99 1462
309 10 51 99 1462
310 10 51 99 1462
311 10 51 99 1462
312 10 51 99 1462
313 10 51 99 1462
314 10 51 99 1462
315 10 51 99 1462
316 10 51 99 1462
317 10 51 99 1462
318 10 51 99 1462
319 10 51 99 1462
320 10 51 99 1462
321 10 51 99 1462
322 10 51 99 1462
323 10 51 99 1462
324 10 51 99 1462
325 10 51 99 1462
326 10 51 99 1462
327 10 51 99 1462
328 10 51 99 1462
329 10 51 99 1462
330 10 51 99 1462
331 10 51 99 1462
332 10 51 99 1462
333 10 51 99 1462
334 10 51 99 1462
335 10 51 99 1462
336 10 51 99 1462
337 10 51 99 1462
338 10 51 99 1462
339 10 51 99 1462
340 10 51 99 1462
341 10 51 99 1462
342 10 51 99 1462
343 10 51 99 1462
344 10 51 99 1462
345 10 51 99 1462
346 10 51 99 1462
347 10 51 99 1462
348 10 51 99 1462
349 10 51 99 1462
350 10 51 99 1462
351 10 51 99 1462
352 10 51 99 1462
353 10 51 99 1462
354 10 51 99 1462
355 10 51 99 1462
356 10 51 99 1462
357 10 51 99 1706
358 10 51 99 1706
359 10 51 99 1706
360 10 51 99 1706
361 10 51 99 1706
362 10 51 99 1706
363 10 51 99 1706
364 10 51 99 1706
365 10 51 99 1706
366 10 51 99 1706
367 10 51 99 1706
368 10 51 99 1706
369 10 51 99 1706
370 10 51 99 1706
371 10 51 99 1706
372 10 51 99 1706
373 10 51 99 1706
374 10 51 99 1706
375 10 51 99 1706
376 10 51 99 1706
377 10 51 99 1706
378 10 51 99 1706
379 10 51 99 1706
380 10 51 99 1706
381 10 51 99 1706
382 10 51 99 1706
383 10 51 99 1706
384 10 51 99 1706
385 10 51 99 1706
386 10 51 99 1706
387 10 51 99 1706
388 10 51 99 1706
389 10 51 99 1706
390 10 51 99 1706
391 10 51 99 1706
392 10 51 99 1706
393 10 51 99 1706
394 10 51 99 1706
395 10 51 99 1706
396 10 51 99 1706
397 10 51 99 1706
398 10 51 99 1706
399 10 51 99 1706
400 10 51 99 1706
401 10 51 99 1706
402 10 51 99 1706
403 10 51 99 1706
404 10 51 99 1706
405 10 51 99 1706
406 10 51 99 1706
407 10 51 99 1706
408 10 51 99 1706
409 10 51 99 1706
410 10 51 99 1706
411 10 51 99 1706
412 10 51 99 1706
413 10 51 99 1706
414 10 51 99 1706
415 10 51 99 1706
416 10 51 99 1706
417 10 51 99 1706
418 10 51 99 1706
419 10 51 99 1706
420 10 51 99 1706
421 10 51 99 1706
422 10 51 99 1706
423 10 51 99 1706
424 10 51 99 1706
425 10 51 99 1706
426 10 51 99 1706
427 10 51 99 1706
428 10 51 99 1706
429 10 51 99 1706
430 10 51 99 1706
431 10 51 99 1706
432 10 51 99 1706
433 10 51 99 1706
434 10 51 99 1706
435 10 51 99 1706
436 10 51 99 1706
437 10 51 99 1706
438 10 51 99 1706
439 10 51 99 1706
440 10 51 99 1706
441 10 51 99 1706
442 10 51 99 1706
443 10 51 99 1706
444 10 51 99 1706
445 10 51 99 1706
446 10 51 99 1706
447 10 51 99 1706
448 10 51 99 1706
449 10 51 99 1706
450 10 51 99 1706
451 10 51 99 1706
452 10 51 99 1706
453 10 51 99 1706
454 10 51 99 1706
455 10 51 99 1706
456 10 51 99 1706
457 10 51 99 1706
458 10 51 99 1706
459 10 51 99 1706
460 10 51 99 1706
461 10 51 99 1706
462 10 51 99 1706
463 10 51 99 1706
464 10 51 99 1706
465 10 51 99 1706
466 10 51 99 1706
467 10 51 99 1706
468 10 51 99 1706
469 10 51 99 1706
470 10 51 99 1706
471 10 51 99 1706
472 10 51 99 1706
473 10 51 99 1706
474 10 51 99 1706
475 10 51 99 1706
476 10 51 99 1706
477 10 51 99 1706
478 10 51 99 1706
479 10 51 99 1706
480 10 51 99 1706
481 10 51 99 1706
482 10 51 99 1706
483 10 51 99 1706
484 10 51 99 1706
485 10 51 99 1706
486 10 51 99 1706
487 10 51 99 1706
488 10 51 99 1706
489 10 51 99 1706
490 10 51 99 1706
491 10 51 99 1706
492 10 51 99 1706
493 10 51 99 1706
494 10 51 99 1706
495 10 51 99 1706
496 10 51 99 1706
497 10 51 99 1706
498 10 51 99 1706
499 10 51 99 1706
500 10 51 99 1706
501 10 51 99 1706
502 10 51 99 1706
503 10 51 99 1706
504 10 51 99 1706
505 10 51 99 1706
506 10 51 99 1706
507 10 51 99 1706
508 10 51 99 1706
509 10 51 99 1706
510 10 51 99 1706
511 10 51 99 1706
512 10 76 99 1706
3 11 11 19 18
4 11 14 19 34
5 11 14 35 42
6 11 14 35 54
7 11 14 35 54
8 11 34 35 62
9 11 34 53 62
10 11 34 53 79
11 11 34 53 85
12 11 34 53 85
13 11 34 53 109
14 11 34 53 109
15 11 34 53 109
16 11 38 53 109
17 11 38 65 109
18 11 38 65 109
19 11 38 65 109
20 11 38 65 109
21 11 38 65 109
22 11 38 65 109
23 11 38 65 109
24 11 38 65 109
25 11 38 65 109
26 11 38 65 109
27 11 38 65 109
28 11 38 65 140
29 11 38 65 160
30 11 38 65 160
31 11 38 65 160
32 11 45 65 160
33 11 45 79 160
34 11 45 79 160
35 11 45 79 160
36 11 45 79 160
37 11 45 79 160
38 11 45 79 160
39 11 45 79 160
40 11 45 79 160
41 11 45 79 178
42 11 45 79 178
43 11 45 79 178
44 11 45 79 178
45 11 45 79 178
46 11 45 79 178
47 11 45 79 178
48 11 45 79 178
49 11 45 79 178
50 11 45 79 178
51 11 45 79 178
52 11 45 79 178
53 11 45 79 178
54 11 45 79 178
55 11 45 79 178
56 11 45 79 178
57 11 45 79 178
58 11 45 79 229
59 11 45 79 229
60 11 45 79 229
61 11 45 79 229
62 11 45 79 229
63 11 45 79 229
64 11 54 79 229
65 11 54 85 229
66 11 54 85 229
67 11 54 85 229
68 11 54 85 229
69 11 54 85 229
70 11 54 85 244
71 11 54 85 244
72 11 54 85 244
73 11 54 85 244
74 11 54 85 244
75 11 54 85 244
76 11 54 85 244
77 11 54 85 244
78 11 54 85 244
79 11 54 85 244
80 11 54 85 244
81 11 54 85 244
82 11 54 85 244
83 11 54 85 244
84 11 54 85 244
85 11 54 85 244
86 11 54 85 244
87 11 54 85 244
88 11 54 85 244
89 11 54 85 244
90 11 54 85 244
91 11 54 85 244
92 11 54 85 244
93 11 54 85 261
94 11 54 85 274
95 11 54 85 274
96 11 54 85 274
97 11 54 85 274
98 11 54 85 274
99 11 54 85 274
100 11 54 85 274
101 11 54 85 274
102 11 54 85 274
103 11 54 85 274
104 11 54 85 274
105 11 54 85 274
106 11 54 85 274
107 11 54 85 288
108 11 54 85 288
109 11 54 85 288
110 11 54 85 288
111 11 54 85 288
112 11 54 85 288
113 11 54 85 288
114 11 54 85 288
115 11 54 85 288
116 11 54 85 288
117 11 54 85 288
118 11 54 85 288
119 11 54 85 288
120 11 54 85 288
121 11 54 85 288
122 11 54 85 288
123 11 54 85 312
124 11 54 85 312
125 11 54 85 312
126 11 54 85 312
127 11 54 85 312
128 11 54 85 312
129 11 54 109 312
130 11 54 109 312
131 11 54 109 312
132 11 54 109 312
133 11 54 109 312
134 11 54 109 312
135 11 54 109 312
136 11 54 109 312
137 11 54 109 312
138 11 54 109 312
139 11 54 109 312
140 11 54 109 312
141 11 54 109 312
142 11 54 109 312
143 11 54 109 312
144 11 54 109 312
145 11 54 109 312
146 11 54 109 312
147 11 54 109 312
148 11 54 109 312
149 11 54 109 312
150 11 54 109 312
151 11 54 109 312
152 11 54 109 312
153 11 54 109 312
154 11 54 109 363
155 11 54 109 363
156 11 54 109 363
157 11 54 109 363
158 11 54 109 363
159 11 54 109 363
160 11 54 109 363
161 11 54 109 363
162 11 54 109 363
163 11 54 109 363
164 11 54 109 363
165 11 54 109 363
166 11 54 109 363
167 11 54 109 363
168 11 54 109 363
169 11 54 109 363
170 11 54 109 363
171 11 54 109 363
172 11 54 109 363
173 11 54 109 363
174 11 54 109 363
175 11 54 109 363
176 11 54 109 363
177 11 54 109 363
178 11 54 109 363
179 11 54 109 363
180 11 54 109 363
181 11 54 109 363
182 11 54 109 363
183 11 54 109 363
184 11 54 109 363
185 11 54 109 363
186 11 54 109 363
187 11 54 109 363
188 11 54 109 363
189 11 54 109 363
190 11 54 109 363
191 11 54 109 363
192 11 54 109 363
193 11 54 109 363
194 11 54 109 375
195 11 54 109 375
196 11 54 109 417
197 11 54 109 417
198 11 54 109 417
199 11 54 109 417
200 11 54 109 417
201 11 54 109 417
202 11 54 109 417
203 11 54 109 417
204 11 54 109 417
205 11 54 109 417
206 11 54 109 417
207 11 54 109 417
208 11 54 109 417
209 11 54 109 417
210 11 54 109 417
211 11 54 109 417
212 11 54 109 417
213 11 54 109 417
214 11 54 109 417
215 11 54 109 417
216 11 54 109 417
217 11 54 109 417
218 11 54 109 417
219 11 54 109 417
220 11 54 109 417
221 11 54 109 417
222 11 54 109 417
223 11 54 109 417
224 11 54 109 417
225 11 54 109 417
226 11 54 109 417
227 11 54 109 417
228 11 54 109 417
229 11 54 109 417
230 11 54 109 417
231 11 54 109 417
232 11 54 109 417
233 11 54 109 417
234 11 54 109 417
235 11 54 109 417
236 11 54 109 417
237 11 54 109 417
238 11 54 109 433
239 11 54 109 433
240 11 54 109 433
241 11 54 109 433
242 11 54 109 433
243 11 54 109 433
244 11 54 109 433
245 11 54 109 433
246 11 54 109 433
247 11 54 109 433
248 11 54 109 1609
249 11 54 109 1609
250 11 54 109 1609
251 11 54 109 1609
252 11 54 109 1609
253 11 54 109 1609
254 11 54 109 1609
255 11 54 109 1609
256 11 62 109 1609
257 11 62 109 1609
258 11 62 109 1609
259 11 62 109 1609
260 11 62 109 1609
261 11 62 109 1609
262 11 62 109 1609
263 11 62 109 1609
264 11 62 109 1609
265 11 62 109 1609
266 11 62 109 1609
267 11 62 109 1609
268 11 62 109 1609
269 11 62 109 1609
270 11 62 109 1609
271 11 62 109 1609
272 11 62 109 1609
273 11 62 109 1609
274 11 62 109 1609
275 11 62 109 1609
276 11 62 109 1609
277 11 62 109 1609
278 11 62 109 1609
279 11 62 109 1609
280 11 62 109 1609
281 11 62 109 1609
282 11 62 109 1609
283 11 62 109 1609
284 11 62 109 1609
285 11 62 109 1609
286 11 62 109 1609
287 11 62 109 1609
288 11 62 109 1609
289 11 62 109 1609
290 11 62 109 1609
291 11 62 109 1609
292 11 62 109 1609
293 11 62 109 1609
294 11 62 109 1609
295 11 62 109 1609
296 11 62 109 1609
297 11 62 109 1609
298 11 62 109 1609
299 11 62 109 1609
300 11 62 109 1609
